zip,year,wildfire_prob,wildfire_pred
92365,2023,0.0633721163748911,0
92366,2023,0.0640933768170605,0
92368,2023,0.07942788193809625,0
92369,2023,0.05981344300944531,0
92371,2023,0.08525735478739424,0
92372,2023,0.08525735478739424,0
92373,2023,0.7741571305661523,1
92374,2023,0.05981344300944531,0
92375,2023,0.05981344300944531,0
92376,2023,0.05981344300944531,0
92377,2023,0.05981344300944531,0
92378,2023,0.05981344300944531,0
92382,2023,0.8959826502837754,1
92384,2023,0.12036932080851848,0
92385,2023,0.05981344300944531,0
92386,2023,0.05981344300944531,0
92389,2023,0.31300976414627707,1
92391,2023,0.05981344300944531,0
92392,2023,0.08525735478739424,0
92393,2023,0.07942788193809625,0
92394,2023,0.07942788193809625,0
92395,2023,0.05981344300944531,0
92397,2023,0.8678573656210309,1
92398,2023,0.0633721163748911,0
92399,2023,0.05981344300944531,0
92401,2023,0.05981344300944531,0
92402,2023,0.05981344300944531,0
92403,2023,0.05981344300944531,0
92404,2023,0.886440299355523,1
92405,2023,0.05981344300944531,0
92406,2023,0.05981344300944531,0
92407,2023,0.25743350309944424,0
92408,2023,0.05981344300944531,0
92410,2023,0.05981344300944531,0
92411,2023,0.05981344300944531,0
92413,2023,0.05981344300944531,0
92415,2023,0.05981344300944531,0
92418,2023,0.05981344300944531,0
92423,2023,0.05981344300944531,0
92427,2023,0.05981344300944531,0
92501,2023,0.05981344300944531,0
92502,2023,0.05981344300944531,0
92503,2023,0.675699035883462,1
92504,2023,0.05981344300944531,0
92505,2023,0.05981344300944531,0
92506,2023,0.05981344300944531,0
92507,2023,0.05981344300944531,0
92508,2023,0.05981344300944531,0
92509,2023,0.15749617853407222,0
92513,2023,0.05981344300944531,0
92514,2023,0.05981344300944531,0
92515,2023,0.05981344300944531,0
92516,2023,0.05981344300944531,0
92517,2023,0.05981344300944531,0
92518,2023,0.05981344300944531,0
92519,2023,0.05981344300944531,0
92521,2023,0.05981344300944531,0
92522,2023,0.05981344300944531,0
92530,2023,0.06048966346175556,0
92531,2023,0.05981344300944531,0
92532,2023,0.05981344300944531,0
92536,2023,0.05981344300944531,0
92539,2023,0.8082589577102229,1
92543,2023,0.6717380800063829,1
92544,2023,0.7407539407840683,1
92545,2023,0.05981344300944531,0
92546,2023,0.05981344300944531,0
92548,2023,0.05981344300944531,0
92549,2023,0.8542379223882771,1
92551,2023,0.05981344300944531,0
92552,2023,0.05981344300944531,0
92553,2023,0.05981344300944531,0
92554,2023,0.05981344300944531,0
92555,2023,0.8623686321551951,1
92556,2023,0.05981344300944531,0
92557,2023,0.05981344300944531,0
92561,2023,0.8843214477972483,1
92562,2023,0.8746477130474332,1
92563,2023,0.05981344300944531,0
92564,2023,0.05981344300944531,0
92567,2023,0.05981344300944531,0
92570,2023,0.7955162216927643,1
92571,2023,0.05981344300944531,0
92572,2023,0.05981344300944531,0
92581,2023,0.05981344300944531,0
92582,2023,0.15043494468891483,0
92583,2023,0.8919496459324258,1
92584,2023,0.05981344300944531,0
92585,2023,0.05981344300944531,0
92586,2023,0.05981344300944531,0
92587,2023,0.05981344300944531,0
92589,2023,0.05981344300944531,0
92590,2023,0.05981344300944531,0
92591,2023,0.05981344300944531,0
92592,2023,0.05981344300944531,0
92593,2023,0.05981344300944531,0
92595,2023,0.05981344300944531,0
92596,2023,0.11655501246282987,0
92599,2023,0.05981344300944531,0
92602,2023,0.3278917097618841,1
92603,2023,0.15393621688518552,0
92604,2023,0.04647908591758259,0
92605,2023,0.04647908591758259,0
92606,2023,0.04647908591758259,0
92607,2023,0.04647908591758259,0
92609,2023,0.04647908591758259,0
92610,2023,0.05981344300944531,0
92612,2023,0.080938913410927,0
92614,2023,0.04647908591758259,0
92615,2023,0.04647908591758259,0
92616,2023,0.04647908591758259,0
92617,2023,0.04647908591758259,0
92618,2023,0.18172656475496143,0
92619,2023,0.04647908591758259,0
92620,2023,0.04647908591758259,0
92623,2023,0.04647908591758259,0
92624,2023,0.04647908591758259,0
92625,2023,0.04647908591758259,0
92626,2023,0.04647908591758259,0
92627,2023,0.06730883564002826,0
92628,2023,0.04647908591758259,0
92629,2023,0.04647908591758259,0
92630,2023,0.0746527196785065,0
92637,2023,0.04647908591758259,0
92646,2023,0.04647908591758259,0
92647,2023,0.04647908591758259,0
92648,2023,0.04647908591758259,0
92649,2023,0.04647908591758259,0
92650,2023,0.04647908591758259,0
92651,2023,0.3172173884700264,1
92652,2023,0.04647908591758259,0
92653,2023,0.07644663061328502,0
92654,2023,0.04647908591758259,0
92655,2023,0.04647908591758259,0
92656,2023,0.07879831459991575,0
92657,2023,0.04647908591758259,0
92658,2023,0.04647908591758259,0
92659,2023,0.04647908591758259,0
92660,2023,0.04647908591758259,0
92661,2023,0.04647908591758259,0
92662,2023,0.04647908591758259,0
92663,2023,0.04647908591758259,0
92672,2023,0.1194407345156031,0
92673,2023,0.14758298669161637,0
92674,2023,0.05981344300944531,0
92675,2023,0.1435106875098463,0
92676,2023,0.8934254401409374,1
92677,2023,0.3153534828057333,1
92678,2023,0.12600159369333655,0
92679,2023,0.8928072803785769,1
92683,2023,0.04647908591758259,0
92684,2023,0.04647908591758259,0
92685,2023,0.04647908591758259,0
92688,2023,0.05981344300944531,0
92690,2023,0.05981344300944531,0
92691,2023,0.05981344300944531,0
92692,2023,0.05981344300944531,0
92693,2023,0.04647908591758259,0
92694,2023,0.8596968121597277,1
92697,2023,0.04647908591758273,0
92698,2023,0.04647908591758259,0
92701,2023,0.04647908591758259,0
92702,2023,0.04647908591758259,0
92703,2023,0.04647908591758259,0
92704,2023,0.04647908591758259,0
92705,2023,0.04647908591758259,0
92706,2023,0.04647908591758259,0
92707,2023,0.04647908591758259,0
92708,2023,0.04647908591758259,0
92711,2023,0.04647908591758259,0
92712,2023,0.04647908591758259,0
92728,2023,0.04647908591758259,0
92735,2023,0.04647908591758259,0
92780,2023,0.04647908591758259,0
92781,2023,0.04647908591758259,0
92782,2023,0.04647908591758259,0
92799,2023,0.04647908591758259,0
92801,2023,0.04647908591758259,0
92802,2023,0.04647908591758259,0
92803,2023,0.04647908591758259,0
92804,2023,0.04647908591758259,0
92805,2023,0.04647908591758259,0
92806,2023,0.04647908591758259,0
92807,2023,0.04647908591758259,0
92808,2023,0.04647908591758259,0
92809,2023,0.04647908591758259,0
92811,2023,0.04647908591758259,0
92812,2023,0.04647908591758259,0
92814,2023,0.04647908591758259,0
92815,2023,0.04647908591758259,0
92816,2023,0.04647908591758259,0
92817,2023,0.04647908591758259,0
92821,2023,0.21556438018820503,0
92822,2023,0.04647908591758259,0
92823,2023,0.04647908591758259,0
92825,2023,0.04647908591758259,0
92831,2023,0.04647908591758259,0
92832,2023,0.04647908591758259,0
92833,2023,0.04647908591758259,0
92834,2023,0.04647908591758259,0
92835,2023,0.04647908591758259,0
92836,2023,0.04647908591758259,0
92837,2023,0.04647908591758259,0
92838,2023,0.04647908591758259,0
92840,2023,0.04647908591758259,0
92841,2023,0.04647908591758259,0
92842,2023,0.04647908591758259,0
92843,2023,0.04647908591758259,0
92844,2023,0.04647908591758259,0
92845,2023,0.04647908591758259,0
92846,2023,0.04647908591758259,0
92850,2023,0.04647908591758259,0
92856,2023,0.04647908591758259,0
92857,2023,0.04647908591758259,0
92859,2023,0.04647908591758259,0
92860,2023,0.05981344300944531,0
92861,2023,0.04647908591758259,0
92862,2023,0.04647908591758259,0
92863,2023,0.04647908591758259,0
92864,2023,0.04647908591758259,0
92865,2023,0.04647908591758259,0
92866,2023,0.04647908591758259,0
92867,2023,0.20314870203143867,0
92868,2023,0.04647908591758259,0
92869,2023,0.15568707714976848,0
92870,2023,0.04647908591758259,0
92871,2023,0.04647908591758259,0
92877,2023,0.05981344300944531,0
92878,2023,0.05981344300944531,0
92879,2023,0.05981344300944531,0
92880,2023,0.8478839711581101,1
92881,2023,0.6896392904968459,1
92882,2023,0.05981344300944531,0
92883,2023,0.12135690305906256,0
92885,2023,0.04647908591758259,0
92886,2023,0.04647908591758259,0
92887,2023,0.14923328841583428,0
92899,2023,0.04647908591758259,0
93001,2023,0.40505605236335823,1
93002,2023,0.02747905941565621,0
93003,2023,0.06752157546893282,0
93004,2023,0.028645241903661328,0
93005,2023,0.02747905941565621,0
93006,2023,0.02747905941565621,0
93007,2023,0.02747905941565621,0
93009,2023,0.02747905941565621,0
93010,2023,0.02747905941565621,0
93011,2023,0.02747905941565621,0
93012,2023,0.1515409438114726,0
93013,2023,0.02100140840381688,0
93014,2023,0.02100140840381688,0
93015,2023,0.3788333651166396,1
93016,2023,0.02747905941565621,0
93020,2023,0.02747905941565621,0
93021,2023,0.0534850370628919,0
93022,2023,0.02747905941565621,0
93023,2023,0.21183379801130367,0
93024,2023,0.02747905941565621,0
93030,2023,0.027749569466270673,0
93031,2023,0.02747905941565621,0
93032,2023,0.02747905941565621,0
93033,2023,0.02747905941565621,0
93034,2023,0.02747905941565621,0
93035,2023,0.029006397839385342,0
93036,2023,0.0777041306722717,0
93040,2023,0.6505897432168186,1
93041,2023,0.02910430605890665,0
93042,2023,0.02747905941565621,0
93043,2023,0.02747905941565621,0
93044,2023,0.02747905941565621,0
93060,2023,0.27731791258557476,0
93061,2023,0.02747905941565621,0
93062,2023,0.02747905941565621,0
93063,2023,0.5,1
93064,2023,0.02692645015639925,0
93065,2023,0.10825580699244991,0
93066,2023,0.030898421075902585,0
93067,2023,0.02100140840381688,0
93094,2023,0.02747905941565621,0
93099,2023,0.02747905941565621,0
93101,2023,0.02100140840381688,0
93102,2023,0.02100140840381688,0
93103,2023,0.02100140840381688,0
93105,2023,0.08270588486993115,0
93106,2023,0.02100140840381688,0
93107,2023,0.02100140840381688,0
93108,2023,0.02100140840381688,0
93109,2023,0.02100140840381688,0
93110,2023,0.06176309222033483,0
93111,2023,0.02100140840381688,0
93116,2023,0.02100140840381688,0
93117,2023,0.4202407463600987,1
93118,2023,0.02100140840381688,0
93120,2023,0.02100140840381688,0
93121,2023,0.02100140840381688,0
93130,2023,0.02100140840381688,0
93140,2023,0.02100140840381688,0
93150,2023,0.02100140840381688,0
93160,2023,0.02100140840381688,0
93190,2023,0.02100140840381688,0
93199,2023,0.02100140840381688,0
93201,2023,0.5180367627887249,1
93202,2023,0.09370763946691564,0
93203,2023,0.2072789978763799,0
93204,2023,0.8331447268725842,1
93205,2023,0.09586200240563204,0
93206,2023,0.055269204040984336,0
93207,2023,0.055269204040984336,0
93208,2023,0.055269204040984336,0
93210,2023,0.6518971024044218,1
93212,2023,0.09370763946691564,0
93215,2023,0.10757182393207303,0
93216,2023,0.055269204040984336,0
93218,2023,0.055269204040984336,0
93219,2023,0.4874917205138513,1
93220,2023,0.4452230100515244,1
93221,2023,0.09370763946691564,0
93222,2023,0.6456659893771326,1
93223,2023,0.09370763946691564,0
93224,2023,0.055269204040984336,0
93225,2023,0.5102414819980198,1
93226,2023,0.5120530032590128,1
93227,2023,0.09370763946691564,0
93230,2023,0.09370763946691564,0
93232,2023,0.09370763946691564,0
93234,2023,0.09370763946691564,0
93235,2023,0.047620692271796126,0
93237,2023,0.047620692271796126,0
93238,2023,0.22368847634758302,0
93239,2023,0.6424898683111471,1
93240,2023,0.4015798019653248,1
93241,2023,0.055269204040984336,0
93242,2023,0.09370763946691564,0
93243,2023,0.09680072333480909,0
93244,2023,0.047620692271796126,0
93245,2023,0.09370763946691564,0
93246,2023,0.09370763946691564,0
93247,2023,0.09370763946691564,0
93249,2023,0.4266368764574186,1
93250,2023,0.5107496136363638,1
93251,2023,0.3480345077187483,1
93252,2023,0.335740787116456,1
93254,2023,0.11060001862808501,0
93255,2023,0.5946678307082103,1
93256,2023,0.055269204040984336,0
93257,2023,0.2786912721856446,0
93258,2023,0.055269204040984336,0
93260,2023,0.055269204040984336,0
93261,2023,0.055269204040984336,0
93262,2023,0.5944135943408757,1
93263,2023,0.4820860118244882,1
93265,2023,0.18717521611970234,0
93266,2023,0.09370763946691564,0
93267,2023,0.055269204040984336,0
93268,2023,0.450399276651235,1
93270,2023,0.055269204040984336,0
93271,2023,0.6164143234365387,1
93272,2023,0.09370763946691564,0
93274,2023,0.09370763946691564,0
93275,2023,0.09370763946691564,0
93276,2023,0.055269204040984336,0
93277,2023,0.09370763946691564,0
93278,2023,0.09370763946691564,0
93279,2023,0.09370763946691564,0
93280,2023,0.4650845231589972,1
93282,2023,0.09370763946691564,0
93283,2023,0.5220126442355961,1
93285,2023,0.48666761655217494,1
93286,2023,0.047620692271796126,0
93287,2023,0.4907171697538309,1
93290,2023,0.09370763946691564,0
93291,2023,0.09370763946691564,0
93292,2023,0.09370763946691564,0
93301,2023,0.2592428655898552,0
93302,2023,0.055269204040984336,0
93303,2023,0.055269204040984336,0
93304,2023,0.055269204040984336,0
93305,2023,0.055269204040984336,0
93306,2023,0.35700175261615447,1
93307,2023,0.055269204040984336,0
93308,2023,0.2110104382071721,0
93309,2023,0.055269204040984336,0
93311,2023,0.507254463886189,1
93312,2023,0.055269204040984336,0
93313,2023,0.055269204040984336,0
93314,2023,0.055269204040984336,0
93380,2023,0.055269204040984336,0
93383,2023,0.055269204040984336,0
93384,2023,0.055269204040984336,0
93385,2023,0.055269204040984336,0
93386,2023,0.055269204040984336,0
93387,2023,0.055269204040984336,0
93388,2023,0.055269204040984336,0
93389,2023,0.055269204040984336,0
93390,2023,0.055269204040984336,0
93401,2023,0.3941765884235806,1
93402,2023,0.025475310384658403,0
93403,2023,0.025475310384658403,0
93405,2023,0.17590865002915737,0
93406,2023,0.025475310384658403,0
93407,2023,0.025475310384658403,0
93408,2023,0.025475310384658403,0
93409,2023,0.025475310384658403,0
93410,2023,0.06349270964247139,0
93412,2023,0.025475310384658403,0
93420,2023,0.4857598204868487,1
93421,2023,0.025475310384658403,0
93422,2023,0.025475310384658403,0
93423,2023,0.025475310384658403,0
93424,2023,0.025475310384658403,0
93426,2023,0.8741055695929696,1
93427,2023,0.08090837322764317,0
93428,2023,0.282178451877393,0
93429,2023,0.025475310384658403,0
93430,2023,0.23507765639907166,0
93432,2023,0.38675096291693845,1
93433,2023,0.025475310384658403,0
93434,2023,0.025475310384658403,0
93435,2023,0.025475310384658403,0
93436,2023,0.2941446279634718,0
93437,2023,0.07709864449093046,0
93438,2023,0.07709864449093046,0
93440,2023,0.031707881541366424,0
93441,2023,0.02100140840381688,0
93442,2023,0.06453747880196728,0
93443,2023,0.025475310384658403,0
93444,2023,0.48802471595380953,1
93445,2023,0.025475310384658403,0
93446,2023,0.16590746848851784,0
93447,2023,0.09370763946691564,0
93448,2023,0.025475310384658403,0
93449,2023,0.38807344115453885,1
93450,2023,0.8713129278025326,1
93451,2023,0.6274641717239301,1
93452,2023,0.025475310384658403,0
93453,2023,0.18628001065577582,0
93454,2023,0.18907494443339157,0
93455,2023,0.1501396152892363,0
93456,2023,0.025475310384658403,0
93457,2023,0.025475310384658403,0
93458,2023,0.025475310384658403,0
93460,2023,0.16688236299918846,0
93461,2023,0.4527740806195917,1
93463,2023,0.1929479034528133,0
93464,2023,0.02100140840381688,0
93465,2023,0.31496668100004105,1
93475,2023,0.025475310384658403,0
93483,2023,0.025475310384658403,0
93501,2023,0.19216017640127803,0
93502,2023,0.07942788193809625,0
93504,2023,0.07942788193809625,0
93505,2023,0.07942788193809625,0
93510,2023,0.7765012094973909,1
93512,2023,0.05834519785359414,0
93513,2023,0.4645653151673149,1
93514,2023,0.32944574394686926,1
93515,2023,0.05834519785359414,0
93516,2023,0.07942788193809625,0
93517,2023,0.4399611914964766,1
93518,2023,0.1937896603694243,0
93519,2023,0.07942788193809625,0
93522,2023,0.05834519785359414,0
93523,2023,0.07942788193809625,0
93524,2023,0.07942788193809625,0
93526,2023,0.05834519785359414,0
93527,2023,0.5714575978831699,1
93528,2023,0.07942788193809625,0
93529,2023,0.05834519785359414,0
93530,2023,0.05834519785359414,0
93531,2023,0.1859852527515647,0
93532,2023,0.6690086610804065,1
93534,2023,0.08525735478739424,0
93535,2023,0.08525735478739424,0
93536,2023,0.33993911429772894,1
93539,2023,0.08525735478739424,0
93541,2023,0.5930523120174964,1
93542,2023,0.07942788193809625,0
93543,2023,0.18927468782933585,0
93544,2023,0.8262280579028933,1
93545,2023,0.5632123734359741,1
93546,2023,0.2975047358832278,0
93549,2023,0.173083915874107,0
93550,2023,0.6344648663580269,1
93551,2023,0.8423536470933551,1
93552,2023,0.08525735478739424,0
93553,2023,0.08525735478739424,0
93554,2023,0.07942788193809647,0
93555,2023,0.07942788193809625,0
93556,2023,0.07942788193809625,0
93558,2023,0.07942788193809625,0
93560,2023,0.08525735478739424,0
93561,2023,0.2707935256254253,0
93562,2023,0.0633721163748911,0
93563,2023,0.8252704339892433,1
93581,2023,0.021497684131981196,0
93584,2023,0.08525735478739424,0
93586,2023,0.08525735478739424,0
93590,2023,0.08525735478739424,0
93591,2023,0.08525735478739424,0
93592,2023,0.0633721163748911,0
93596,2023,0.07942788193809625,0
93599,2023,0.08525735478739424,0
93601,2023,0.047620692271796126,0
93602,2023,0.6094608869324885,1
93603,2023,0.5214637139494086,1
93604,2023,0.047620692271796126,0
93605,2023,0.1027728219761691,0
93606,2023,0.047620692271796126,0
93607,2023,0.047620692271796126,0
93608,2023,0.09370763946691564,0
93609,2023,0.09370763946691564,0
93610,2023,0.047620692271796126,0
93611,2023,0.047620692271796126,0
93612,2023,0.047620692271796126,0
93613,2023,0.047620692271796126,0
93614,2023,0.047620692271796126,0
93615,2023,0.047620692271796126,0
93616,2023,0.047620692271796126,0
93618,2023,0.047620692271796126,0
93619,2023,0.43635366838761513,1
93620,2023,0.047620692271796126,0
93621,2023,0.46224209909978786,1
93622,2023,0.1036755564358256,0
93623,2023,0.047620692271796126,0
93624,2023,0.09370763946691564,0
93625,2023,0.047620692271796126,0
93626,2023,0.5,1
93627,2023,0.09370763946691564,0
93628,2023,0.047620692271796126,0
93630,2023,0.047620692271796126,0
93631,2023,0.047620692271796126,0
93633,2023,0.047620692271796126,0
93634,2023,0.45076279600639324,1
93635,2023,0.1568445880149558,0
93636,2023,0.047620692271796126,0
93637,2023,0.047620692271796126,0
93638,2023,0.047620692271796126,0
93639,2023,0.047620692271796126,0
93640,2023,0.09370763946691564,0
93641,2023,0.5521921758993884,1
93642,2023,0.05834519785359414,0
93643,2023,0.5237488750032074,1
93644,2023,0.5859518030527051,1
93645,2023,0.047620692271796126,0
93646,2023,0.047620692271796126,0
93647,2023,0.5823226378372457,1
93648,2023,0.047620692271796126,0
93649,2023,0.047620692271796126,0
93650,2023,0.047620692271796126,0
93651,2023,0.10575749330356449,0
93652,2023,0.047620692271796126,0
93653,2023,0.6534190889088927,1
93654,2023,0.624077045395365,1
93656,2023,0.09370763946691564,0
93657,2023,0.321032164432785,1
93660,2023,0.09370763946691564,0
93661,2023,0.047620692271796126,0
93662,2023,0.047620692271796126,0
93664,2023,0.047620692271796126,0
93665,2023,0.047620692271796126,0
93666,2023,0.047620692271796126,0
93667,2023,0.5,1
93668,2023,0.09370763946691564,0
93669,2023,0.047620692271796126,0
93670,2023,0.047620692271796126,0
93673,2023,0.047620692271796126,0
93675,2023,0.32225900975752797,1
93701,2023,0.047620692271796126,0
93702,2023,0.047620692271796126,0
93703,2023,0.047620692271796126,0
93704,2023,0.047620692271796126,0
93705,2023,0.047620692271796126,0
93706,2023,0.047620692271796126,0
93707,2023,0.047620692271796126,0
93708,2023,0.047620692271796126,0
93709,2023,0.047620692271796126,0
93710,2023,0.047620692271796126,0
93711,2023,0.047620692271796126,0
93712,2023,0.047620692271796126,0
93714,2023,0.047620692271796126,0
93715,2023,0.047620692271796126,0
93716,2023,0.047620692271796126,0
93717,2023,0.047620692271796126,0
93718,2023,0.047620692271796126,0
93720,2023,0.047620692271796126,0
93721,2023,0.047620692271796126,0
93722,2023,0.047620692271796126,0
93723,2023,0.047620692271796126,0
93724,2023,0.047620692271796126,0
93725,2023,0.047620692271796126,0
93726,2023,0.047620692271796126,0
93727,2023,0.047620692271796126,0
93728,2023,0.047620692271796126,0
93729,2023,0.047620692271796126,0
93730,2023,0.047620692271796126,0
93737,2023,0.047620692271796126,0
93740,2023,0.047620692271796126,0
93741,2023,0.047620692271796126,0
93744,2023,0.047620692271796126,0
93745,2023,0.047620692271796126,0
93747,2023,0.047620692271796126,0
93750,2023,0.047620692271796126,0
93755,2023,0.047620692271796126,0
93760,2023,0.047620692271796126,0
93761,2023,0.047620692271796126,0
93764,2023,0.047620692271796126,0
93765,2023,0.047620692271796126,0
93771,2023,0.047620692271796126,0
93772,2023,0.047620692271796126,0
93773,2023,0.047620692271796126,0
93774,2023,0.047620692271796126,0
93775,2023,0.047620692271796126,0
93776,2023,0.047620692271796126,0
93777,2023,0.047620692271796126,0
93778,2023,0.047620692271796126,0
93779,2023,0.047620692271796126,0
93786,2023,0.047620692271796126,0
93790,2023,0.047620692271796126,0
93791,2023,0.047620692271796126,0
93792,2023,0.047620692271796126,0
93793,2023,0.047620692271796126,0
93794,2023,0.047620692271796126,0
93844,2023,0.047620692271796126,0
93888,2023,0.047620692271796126,0
93901,2023,0.02455663316160373,0
93902,2023,0.02455663316160373,0
93905,2023,0.02455663316160373,0
93906,2023,0.02455663316160373,0
93907,2023,0.06368075769893175,0
93908,2023,0.13052930757146275,0
93912,2023,0.02455663316160373,0
93915,2023,0.02455663316160373,0
93920,2023,0.12902589460782496,0
93921,2023,0.02842240150122456,0
93922,2023,0.02842240150122456,0
93923,2023,0.25698820917459253,0
93924,2023,0.3317503105900827,1
93925,2023,0.02455663316160373,0
93926,2023,0.0786405155263305,0
93927,2023,0.02455663316160373,0
93928,2023,0.41678680736668267,1
93930,2023,0.45123135863571384,1
93932,2023,0.06948639378070608,0
93933,2023,0.02842240150122456,0
93940,2023,0.02842240150122456,0
93942,2023,0.02842240150122456,0
93943,2023,0.02842240150122456,0
93944,2023,0.02842240150122456,0
93950,2023,0.02842240150122456,0
93953,2023,0.02842240150122456,0
93954,2023,0.02455663316160373,0
93955,2023,0.02842240150122456,0
93960,2023,0.3285451025143573,1
93962,2023,0.02455663316160373,0
94002,2023,0.03181138552548256,0
94005,2023,0.028506574145020443,0
94010,2023,0.03181138552548256,0
94011,2023,0.03181138552548256,0
94014,2023,0.042863069427934296,0
94015,2023,0.03181138552548256,0
94016,2023,0.03181138552548256,0
94017,2023,0.03181138552548256,0
94018,2023,0.03181138552548256,0
94019,2023,0.03181138552548256,0
94020,2023,0.03181138552548256,0
94021,2023,0.06827965958213761,0
94022,2023,0.0203800804371511,0
94023,2023,0.0203800804371511,0
94024,2023,0.0203800804371511,0
94025,2023,0.0203800804371511,0
94026,2023,0.03181138552548256,0
94027,2023,0.03181138552548256,0
94028,2023,0.03181138552548256,0
94030,2023,0.03181138552548256,0
94035,2023,0.0203800804371511,0
94037,2023,0.03181138552548256,0
94038,2023,0.03181138552548256,0
94039,2023,0.0203800804371511,0
94040,2023,0.0203800804371511,0
94041,2023,0.0203800804371511,0
94042,2023,0.0203800804371511,0
94043,2023,0.0203800804371511,0
94044,2023,0.03181138552548256,0
94060,2023,0.07776038119917827,0
94061,2023,0.03181138552548256,0
94062,2023,0.0807374768247386,0
94063,2023,0.03181138552548256,0
94064,2023,0.03181138552548256,0
94065,2023,0.03181138552548256,0
94066,2023,0.03181138552548256,0
94070,2023,0.03181138552548256,0
94074,2023,0.03181138552548256,0
94080,2023,0.08442393446276174,0
94083,2023,0.03181138552548256,0
94085,2023,0.0203800804371511,0
94086,2023,0.0203800804371511,0
94087,2023,0.0203800804371511,0
94088,2023,0.0203800804371511,0
94089,2023,0.0203800804371511,0
94102,2023,0.02633149326456509,0
94103,2023,0.02633149326456509,0
94104,2023,0.02633149326456509,0
94105,2023,0.02633149326456509,0
94107,2023,0.02633149326456509,0
94108,2023,0.02633149326456509,0
94109,2023,0.02633149326456509,0
94110,2023,0.03181138552548256,0
94111,2023,0.02633149326456509,0
94112,2023,0.03181138552548256,0
94114,2023,0.03181138552548256,0
94115,2023,0.02633149326456509,0
94116,2023,0.03181138552548256,0
94117,2023,0.03181138552548256,0
94118,2023,0.03181138552548256,0
94119,2023,0.02633149326456509,0
94120,2023,0.02633149326456509,0
94121,2023,0.03181138552548256,0
94122,2023,0.03181138552548256,0
94123,2023,0.02633149326456509,0
94124,2023,0.03181138552548256,0
94125,2023,0.02633149326456509,0
94126,2023,0.02633149326456509,0
94127,2023,0.03181138552548256,0
94128,2023,0.03181138552548256,0
94129,2023,0.03181138552548256,0
94130,2023,0.02633149326456509,0
94131,2023,0.03181138552548256,0
94132,2023,0.03181138552548256,0
94133,2023,0.02633149326456509,0
94134,2023,0.03181138552548256,0
94137,2023,0.02633149326456509,0
94139,2023,0.02633149326456509,0
94140,2023,0.02633149326456509,0
94141,2023,0.02633149326456509,0
94142,2023,0.02633149326456509,0
94143,2023,0.03181138552548256,0
94144,2023,0.02633149326456509,0
94145,2023,0.02633149326456509,0
94146,2023,0.02633149326456509,0
94147,2023,0.02633149326456509,0
94151,2023,0.02633149326456509,0
94158,2023,0.02633149326456509,0
94159,2023,0.02633149326456509,0
94160,2023,0.02633149326456509,0
94161,2023,0.02633149326456509,0
94163,2023,0.02633149326456509,0
94164,2023,0.02633149326456509,0
94172,2023,0.02633149326456509,0
94177,2023,0.02633149326456509,0
94188,2023,0.02633149326456509,0
94203,2023,0.029965938852689136,0
94204,2023,0.029965938852689136,0
94205,2023,0.029965938852689136,0
94206,2023,0.029965938852689136,0
94207,2023,0.029965938852689136,0
94208,2023,0.029965938852689136,0
94209,2023,0.029965938852689136,0
94211,2023,0.029965938852689136,0
94229,2023,0.029965938852689136,0
94230,2023,0.029965938852689136,0
94232,2023,0.029965938852689136,0
94234,2023,0.029965938852689136,0
94235,2023,0.029965938852689136,0
94236,2023,0.029965938852689136,0
94237,2023,0.029965938852689136,0
94239,2023,0.029965938852689136,0
94240,2023,0.029965938852689136,0
94244,2023,0.029965938852689136,0
94245,2023,0.029965938852689136,0
94247,2023,0.029965938852689136,0
94248,2023,0.029965938852689136,0
94249,2023,0.029965938852689136,0
94250,2023,0.029965938852689136,0
94252,2023,0.029965938852689136,0
94254,2023,0.029965938852689136,0
94256,2023,0.029965938852689136,0
94257,2023,0.029965938852689136,0
94258,2023,0.029965938852689136,0
94259,2023,0.029965938852689136,0
94261,2023,0.029965938852689136,0
94262,2023,0.029965938852689136,0
94263,2023,0.029965938852689136,0
94267,2023,0.029965938852689136,0
94268,2023,0.029965938852689136,0
94269,2023,0.029965938852689136,0
94271,2023,0.029965938852689136,0
94273,2023,0.029965938852689136,0
94274,2023,0.029965938852689136,0
94277,2023,0.029965938852689136,0
94278,2023,0.029965938852689136,0
94279,2023,0.029965938852689136,0
94280,2023,0.029965938852689136,0
94282,2023,0.029965938852689136,0
94283,2023,0.029965938852689136,0
94284,2023,0.029965938852689136,0
94285,2023,0.029965938852689136,0
94286,2023,0.029965938852689136,0
94287,2023,0.029965938852689136,0
94288,2023,0.029965938852689136,0
94289,2023,0.029965938852689136,0
94290,2023,0.029965938852689136,0
94291,2023,0.029965938852689136,0
94293,2023,0.029965938852689136,0
94294,2023,0.029965938852689136,0
94295,2023,0.029965938852689136,0
94296,2023,0.029965938852689136,0
94297,2023,0.029965938852689136,0
94298,2023,0.029965938852689136,0
94299,2023,0.029965938852689136,0
94301,2023,0.0203800804371511,0
94302,2023,0.0203800804371511,0
94303,2023,0.0203800804371511,0
94304,2023,0.0203800804371511,0
94305,2023,0.0203800804371511,0
94306,2023,0.0203800804371511,0
94309,2023,0.0203800804371511,0
94401,2023,0.03181138552548256,0
94402,2023,0.03181138552548256,0
94403,2023,0.03181138552548256,0
94404,2023,0.03181138552548256,0
94497,2023,0.03181138552548256,0
94501,2023,0.02633149326456509,0
94502,2023,0.02633149326456509,0
